,IG_ABS,SPX,VIX,SPOT,UST_3M,UST_6M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,IG_MID
2018-01-01,0.5740000000000052,2673.61,11.04,1.39,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74,49.02
2018-01-02,0.3999999999999986,2695.81,9.77,1.44,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81,48.455
2018-01-03,0.4440000000000026,2713.06,9.15,1.41,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78,47.095
2018-01-04,0.46699999999999875,2723.99,9.22,1.41,1.41,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79,45.877
2018-01-05,0.4750000000000014,2743.15,9.22,1.39,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81,45.518
2018-01-06,0.4750000000000014,2743.15,9.22,1.39,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81,45.518
2018-01-07,0.4750000000000014,2743.15,9.22,1.39,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81,45.518
2018-01-08,0.41500000000000625,2747.71,9.52,1.45,1.45,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81,45.382
2018-01-09,0.3850000000000051,2751.29,10.08,1.44,1.44,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88,46.452
2018-01-10,0.45700000000000074,2748.23,9.82,1.42,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88,46.777
2018-01-11,0.43900000000000006,2767.56,9.88,1.43,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91,46.832
2018-01-12,0.4450000000000003,2786.24,10.16,1.43,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85,47.068
2018-01-13,0.4450000000000003,2786.24,10.16,1.43,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85,47.068
2018-01-14,0.4450000000000003,2786.24,10.16,1.43,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85,47.068
2018-01-15,0.4450000000000003,2786.24,10.16,1.43,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85,47.068
2018-01-16,0.42900000000000205,2776.42,11.66,1.45,1.45,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83,48.007
2018-01-17,0.4069999999999965,2802.56,11.91,1.44,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84,47.998
2018-01-18,0.4870000000000019,2798.03,12.22,1.45,1.45,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9,47.992
2018-01-19,0.46399999999999864,2810.3,11.27,1.44,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91,47.515
2018-01-20,0.46399999999999864,2810.3,11.27,1.44,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91,47.515
2018-01-21,0.46399999999999864,2810.3,11.27,1.44,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91,47.515
2018-01-22,0.3999999999999986,2832.97,11.03,1.44,1.44,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93,46.885
2018-01-23,0.46999999999999886,2839.13,11.1,1.44,1.44,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9,46.07
2018-01-24,0.36999999999999744,2837.54,11.47,1.43,1.43,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93,46.575
2018-01-25,0.4939999999999998,2839.25,11.58,1.42,1.42,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89,46.21
2018-01-26,0.4450000000000003,2872.87,11.08,1.41,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91,45.257
2018-01-27,0.4450000000000003,2872.87,11.08,1.41,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91,45.257
2018-01-28,0.4450000000000003,2872.87,11.08,1.41,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91,45.257
2018-01-29,0.4789999999999992,2853.53,13.84,1.44,1.44,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94,46.543
2018-01-30,0.4089999999999989,2822.43,14.79,1.44,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98,47.168
2018-01-31,0.4540000000000006,2823.81,13.54,1.46,1.46,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95,47.28
2018-02-01,0.44899999999999807,2821.98,13.47,1.48,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01,48.018
2018-02-02,0.5739999999999981,2762.13,17.31,1.48,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08,50.38
2018-02-03,0.5739999999999981,2762.13,17.31,1.48,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08,50.38
2018-02-04,0.5739999999999981,2762.13,17.31,1.48,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08,50.38
2018-02-05,0.7689999999999984,2648.94,37.32,1.51,1.51,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04,55.762
2018-02-06,0.7749999999999986,2695.14,29.98,1.52,1.52,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06,52.982
2018-02-07,0.7349999999999994,2681.66,27.73,1.55,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12,55.073
2018-02-08,0.8619999999999948,2581.0,33.46,1.55,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14,60.101
2018-02-09,1.1299999999999955,2619.55,29.06,1.55,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14,60.305
2018-02-10,1.1299999999999955,2619.55,29.06,1.55,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14,60.305
2018-02-11,1.1299999999999955,2619.55,29.06,1.55,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14,60.305
2018-02-12,0.8419999999999987,2656.0,25.61,1.62,1.62,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14,57.531
2018-02-13,0.6870000000000047,2662.94,24.97,1.59,1.59,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11,58.036
2018-02-14,0.6739999999999995,2698.63,19.26,1.58,1.58,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18,56.17
2018-02-15,0.5620000000000047,2731.2,19.13,1.58,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15,52.971
2018-02-16,0.875,2732.22,19.46,1.62,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13,51.382
2018-02-17,0.875,2732.22,19.46,1.62,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13,51.382
2018-02-18,0.875,2732.22,19.46,1.62,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13,51.382
2018-02-19,0.875,2732.22,19.46,1.62,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13,51.382
2018-02-20,0.7639999999999958,2716.26,20.6,1.66,1.66,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15,54.5
2018-02-21,0.8900000000000006,2701.33,20.02,1.64,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22,55.68
2018-02-22,0.7319999999999993,2703.96,18.72,1.63,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21,57.03
2018-02-23,0.8220000000000027,2747.3,16.49,1.64,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16,55.314
2018-02-24,0.8220000000000027,2747.3,16.49,1.64,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16,55.314
2018-02-25,0.8220000000000027,2747.3,16.49,1.64,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16,55.314
2018-02-26,0.6400000000000006,2779.6,15.8,1.66,1.66,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15,53.32
2018-02-27,0.5350000000000037,2744.28,18.59,1.66,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17,55.277
2018-02-28,0.5850000000000009,2713.83,19.85,1.65,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13,56.256
2018-03-01,0.6389999999999958,2677.67,22.47,1.63,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09,57.787
